Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
1764,276.93,0.073,1765,715.14,1.24,1764,273.911,0.046,,,
1765,277.02,0.098,1766,716.48,1.42,1765,273.955,0.042,,,
1766,277.13,0.115,1767,717.95,1.53,1766,273.996,0.039,,,
1767,277.25,0.124,1768,719.51,1.58,1767,274.033,0.035,,,
1768,277.37,0.125,1769,721.09,1.56,1768,274.066,0.031,,,
1769,277.49,0.118,1770,722.61,1.48,1769,274.095,0.028,,,
1770,277.61,0.102,1771,724.03,1.34,1770,274.121,0.024,,,
1771,277.70,0.079,1772,725.27,1.13,1771,274.144,0.021,,,
1772,277.76,0.047,1773,726.28,0.87,1772,274.163,0.017,,,
1773,277.79,0.007,1774,726.98,0.53,1773,274.179,0.014,,,
1774,277.77,-0.039,1775,727.33,0.16,1774,274.192,0.011,,,
1775,277.71,-0.084,1776,727.32,-0.15,1775,274.201,0.008,,,
1776,277.61,-0.124,1777,727.05,-0.38,1776,274.207,0.005,,,
1777,277.46,-0.161,1778,726.60,-0.52,1777,274.210,0.002,,,
1778,277.29,-0.193,1779,726.04,-0.58,1778,274.210,-0.001,,,
1779,277.08,-0.221,1780,725.47,-0.56,1779,274.208,-0.004,,,
1780,276.85,-0.221,1781,724.95,-0.48,1780,274.202,-0.007,,,
1781,276.68,-0.106,1782,724.48,-0.46,1781,274.194,-0.010,,,
1782,276.63,0.006,1783,724.04,-0.43,1782,274.182,-0.013,,,
1783,276.69,0.105,1784,723.63,-0.39,1783,274.169,-0.015,,,
1784,276.84,0.190,1785,723.27,-0.33,1784,274.152,-0.018,,,
1785,277.06,0.261,1786,722.98,-0.25,1785,274.133,-0.020,,,
1786,277.36,0.320,1787,722.78,-0.15,1786,274.112,-0.023,,,
1787,277.70,0.365,1788,722.68,-0.04,1787,274.088,-0.025,,,
1788,278.08,0.397,1789,722.70,0.09,1788,274.062,-0.027,,,
1789,278.49,0.416,1790,722.85,0.23,1789,274.033,-0.030,,,
1790,278.91,0.421,1791,723.16,0.39,1790,274.003,-0.032,,,
1791,279.33,0.414,1792,723.64,0.57,1791,273.970,-0.034,,,
1792,279.73,0.393,1793,724.31,0.76,1792,273.935,-0.036,,,
1793,280.11,0.358,1794,725.17,0.97,1793,273.898,-0.038,,,
1794,280.45,0.310,1795,726.26,1.20,1794,273.860,-0.040,,,
1795,280.74,0.278,1796,727.59,1.46,1795,273.819,-0.041,,,
1796,281.02,0.304,1797,729.19,1.76,1796,273.777,-0.043,,,
1797,281.36,0.363,1798,731.08,2.00,1797,273.733,-0.045,,,
1798,281.73,0.371,1799,733.13,2.06,1798,273.688,-0.046,,,
1799,282.08,0.318,1800,735.14,1.93,1799,273.641,-0.047,,,
1800,282.35,0.220,1801,736.94,1.67,1800,273.593,-0.049,,,
1801,282.52,0.134,1802,738.48,1.41,1801,273.544,-0.050,,,
1802,282.62,0.062,1803,739.78,1.17,1802,273.493,-0.051,,,
1803,282.65,0.006,1804,740.84,0.95,1803,273.442,-0.052,,,
1804,282.64,-0.035,1805,741.69,0.75,1804,273.390,-0.053,,,
1805,282.59,-0.061,1806,742.35,0.57,1805,273.337,-0.054,,,
1806,282.52,-0.072,1807,742.84,0.41,1806,273.283,-0.054,,,
1807,282.45,-0.068,1808,743.17,0.26,1807,273.228,-0.055,,,
1808,282.39,-0.048,1809,743.37,0.13,1808,273.173,-0.056,,,
1809,282.36,-0.013,1810,743.44,0.02,1809,273.117,-0.056,,,
1810,282.37,0.037,1811,743.42,-0.06,1810,273.061,-0.056,,,
1811,282.43,0.080,1812,743.33,-0.09,1811,273.004,-0.057,,,
1812,282.51,0.067,1813,743.31,0.07,1812,272.948,-0.057,,,
1813,282.55,-0.002,1814,743.53,0.40,1813,272.891,-0.057,,,
1814,282.49,-0.121,1815,744.17,0.89,1814,272.834,-0.057,,,
1815,282.32,-0.207,1816,745.28,1.32,1815,272.777,-0.057,,,
1816,282.09,-0.234,1817,746.76,1.63,1816,272.720,-0.056,,,
1817,281.87,-0.203,1818,748.50,1.83,1817,272.664,-0.056,,,
1818,281.70,-0.136,1819,750.39,1.92,1818,272.609,-0.055,,,
1819,281.60,-0.065,1820,752.30,1.89,1819,272.555,-0.053,,,
1820,281.57,0.011,1821,754.14,1.79,1820,272.502,-0.052,,,
1821,281.62,0.091,1822,755.88,1.71,1821,272.451,-0.050,,,
1822,281.75,0.175,1823,757.57,1.65,1822,272.402,-0.048,,,
1823,281.97,0.264,1824,759.18,1.58,1823,272.355,-0.046,,,
1824,282.28,0.356,1825,760.72,1.49,1824,272.310,-0.043,,,
1825,282.69,0.451,1826,762.17,1.40,1825,272.268,-0.040,,,
1826,283.17,0.499,1827,763.50,1.26,1826,272.230,-0.037,,,
1827,283.65,0.434,1828,764.70,1.15,1827,272.194,-0.034,,,
1828,284.02,0.322,1829,765.79,1.03,1828,272.162,-0.031,,,
1829,284.29,0.219,1830,766.76,0.92,1829,272.133,-0.027,,,
1830,284.46,0.123,1831,767.62,0.79,1830,272.107,-0.024,,,
1831,284.54,0.034,1832,768.34,0.66,1831,272.085,-0.020,,,
1832,284.53,-0.047,1833,768.93,0.52,1832,272.066,-0.017,,,
1833,284.45,-0.120,1834,769.33,0.25,1833,272.051,-0.013,,,
1834,284.30,-0.181,1835,769.37,-0.14,1834,272.040,-0.009,,,
1835,284.09,-0.227,1836,769.10,-0.38,1835,272.033,-0.005,,,
1836,283.85,-0.258,1837,768.66,-0.46,1836,272.030,-0.001,,,
1837,283.58,-0.272,1838,768.22,-0.38,1837,272.032,0.004,,,
1838,283.32,-0.248,1839,768.05,0.10,1838,272.039,0.009,,,
1839,283.09,-0.211,1840,768.46,0.73,1839,272.050,0.014,,,
1840,282.90,-0.169,1841,769.51,1.32,1840,272.066,0.018,,,
1841,282.75,-0.122,1842,771.00,1.62,1841,272.087,0.024,,,
1842,282.66,-0.045,1843,772.70,1.76,1842,272.113,0.029,,,
1843,282.68,0.090,1844,774.49,1.80,1843,272.144,0.034,,,
1844,282.87,0.290,1845,776.16,1.45,1844,272.181,0.039,,,
1845,283.25,0.463,1846,777.35,0.97,1845,272.222,0.044,,,
1846,283.76,0.545,1847,778.15,0.66,1846,272.269,0.050,,,
1847,284.31,0.529,1848,778.77,0.62,1847,272.322,0.055,,,
1848,284.79,0.441,1849,779.49,0.83,1848,272.380,0.060,,,
1849,285.18,0.335,1850,780.42,1.03,1849,272.443,0.066,,,
1850,285.45,0.202,1851,781.53,1.19,1850,272.511,0.071,,,
1851,285.58,0.056,1852,782.75,1.20,1851,272.585,0.076,,,
1852,285.59,-0.034,1853,783.86,1.03,1852,272.664,0.081,,,
1853,285.53,-0.088,1854,784.86,0.97,1853,272.748,0.086,,,
1854,285.40,-0.166,1855,785.77,0.83,1854,272.837,0.091,,,
1855,285.21,-0.194,1856,786.59,0.91,1855,272.930,0.096,,,
1856,285.04,-0.139,1857,787.67,1.22,1856,273.028,0.100,,,
1857,284.94,-0.044,1858,789.02,1.46,1857,273.130,0.104,,,
1858,284.95,0.052,1859,790.59,1.70,1858,273.235,0.107,,,
1859,285.03,0.083,1860,792.45,2.04,1859,273.342,0.109,,,
1860,285.11,0.082,1861,794.70,2.49,1860,273.452,0.110,,,
1861,285.20,0.103,1862,797.46,3.05,1861,273.562,0.111,,,
1862,285.32,0.144,1863,800.80,3.58,1862,273.673,0.111,,,
1863,285.49,0.196,1864,804.50,3.73,1863,273.783,0.110,,,
1864,285.71,0.237,1865,808.13,3.51,1864,273.892,0.108,,,
1865,285.96,0.269,1866,811.52,3.24,1865,273.999,0.107,,,
1866,286.26,0.321,1867,814.59,2.89,1866,274.105,0.105,,,
1867,286.61,0.397,1868,817.26,2.45,1867,274.209,0.103,,,
1868,287.03,0.415,1869,819.55,2.15,1868,274.312,0.102,,,
1869,287.41,0.350,1870,821.55,1.84,1869,274.413,0.101,,,
1870,287.74,0.322,1871,823.20,1.43,1870,274.513,0.100,,,
1871,288.06,0.314,1872,824.41,1.01,1871,274.612,0.099,,,
1872,288.37,0.303,1873,825.24,0.65,1872,274.711,0.099,,,
1873,288.67,0.291,1874,825.74,0.35,1873,274.810,0.099,,,
1874,288.93,0.222,1875,825.99,0.17,1874,274.909,0.099,,,
1875,289.09,0.102,1876,826.19,0.33,1875,275.008,0.100,,,
1876,289.15,0.019,1877,826.82,1.01,1876,275.109,0.101,,,
1877,289.14,-0.025,1878,828.19,1.68,1877,275.210,0.103,,,
1878,289.11,-0.030,1879,830.10,2.10,1878,275.314,0.105,,,
1879,289.10,0.009,1880,832.35,2.38,1879,275.420,0.107,,,
1880,289.14,0.091,1881,834.82,2.54,1880,275.529,0.110,,,
1881,289.29,0.187,1882,837.38,2.56,1881,275.640,0.113,,,
1882,289.50,0.243,1883,839.90,2.46,1882,275.755,0.116,,,
1883,289.76,0.257,1884,842.25,2.21,1883,275.872,0.119,,,
1884,290.01,0.249,1885,844.28,1.80,1884,275.993,0.123,,,
1885,290.28,0.308,1886,845.81,1.33,1885,276.118,0.126,,,
1886,290.64,0.426,1887,847.09,1.29,1886,276.246,0.130,,,
1887,291.13,0.524,1888,848.57,1.75,1887,276.378,0.134,,,
1888,291.64,0.494,1889,850.62,2.31,1888,276.513,0.138,,,
1889,292.11,0.441,1890,853.09,2.57,1889,276.654,0.143,,,
1890,292.53,0.409,1891,855.68,2.58,1890,276.800,0.149,,,
1891,292.93,0.369,1892,858.20,2.42,1891,276.951,0.155,,,
1892,293.25,0.273,1893,860.47,2.11,1892,277.109,0.162,,,
1893,293.45,0.127,1894,862.35,1.63,1893,277.274,0.169,,,
1894,293.54,0.077,1895,863.70,1.07,1894,277.447,0.176,,,
1895,293.64,0.113,1896,864.60,0.83,1895,277.627,0.184,,,
1896,293.78,0.175,1897,865.53,1.10,1896,277.816,0.194,,,
1897,293.99,0.268,1898,866.97,1.87,1897,278.015,0.205,,,
1898,294.33,0.382,1899,869.25,2.63,1898,278.225,0.216,,,
1899,294.72,0.395,1900,872.10,3.01,1899,278.446,0.226,,,
1900,295.11,0.386,1901,875.22,3.23,1900,278.677,0.236,,,
1901,295.51,0.422,1902,878.58,3.53,1901,278.918,0.245,,,
1902,295.95,0.457,1903,882.35,4.03,1902,279.167,0.253,,,
1903,296.42,0.470,1904,886.62,4.51,1903,279.424,0.261,,,
1904,296.88,0.454,1905,891.34,4.91,1904,279.688,0.267,,,
1905,297.31,0.391,1906,896.43,5.30,1905,279.958,0.273,,,
1906,297.64,0.269,1907,901.99,5.81,1906,280.233,0.277,,,
1907,297.88,0.219,1908,908.01,6.19,1907,280.512,0.281,,,
1908,298.10,0.227,1909,914.23,6.12,1908,280.794,0.283,,,
1909,298.32,0.203,1910,919.95,5.17,1909,281.078,0.285,,,
1910,298.53,0.234,1911,924.51,4.04,1910,281.363,0.285,,,
1911,298.83,0.394,1912,928.22,3.49,1911,281.647,0.284,,,
1912,299.31,0.554,1913,931.65,3.42,1912,281.930,0.281,,,
1913,299.91,0.623,1914,935.19,3.72,1913,282.210,0.278,,,
1914,300.55,0.664,1915,939.18,4.30,1914,282.485,0.273,,,
1915,301.23,0.692,1916,943.88,5.14,1915,282.756,0.268,,,
1916,301.93,0.688,1917,949.47,6.05,1916,283.021,0.261,,,
1917,302.59,0.644,1918,955.92,6.77,1917,283.278,0.254,,,
1918,303.20,0.557,1919,962.83,6.98,1918,283.528,0.246,,,
1919,303.70,0.443,1920,969.74,6.83,1919,283.769,0.236,,,
1920,304.10,0.377,1921,976.54,6.81,1920,284.001,0.227,,,
1921,304.46,0.339,1922,983.35,6.72,1921,284.224,0.218,,,
1922,304.76,0.249,1923,989.78,6.06,1922,284.437,0.209,,,
1923,304.94,0.110,1924,995.27,4.85,1923,284.642,0.200,,,
1924,305.01,0.034,1925,999.62,3.99,1924,284.837,0.191,,,
1925,305.06,0.092,1926,1003.50,3.89,1925,285.024,0.183,,,
1926,305.23,0.264,1927,1007.63,4.46,1926,285.204,0.176,,,
1927,305.55,0.341,1928,1012.40,5.02,1927,285.376,0.168,,,
1928,305.87,0.295,1929,1017.55,5.24,1928,285.540,0.162,,,
1929,306.12,0.203,1930,1022.81,5.27,1929,285.699,0.156,,,
1930,306.30,0.181,1931,1028.11,5.34,1930,285.852,0.150,,,
1931,306.50,0.223,1932,1033.49,5.43,1931,286.000,0.146,,,
1932,306.76,0.291,1933,1038.98,5.56,1932,286.145,0.144,,,
1933,307.07,0.328,1934,1044.67,5.83,1933,286.288,0.142,,,
1934,307.44,0.416,1935,1050.54,5.86,1934,286.429,0.141,,,
1935,307.90,0.506,1936,1056.28,5.56,1935,286.569,0.140,,,
1936,308.44,0.560,1937,1061.56,4.94,1936,286.709,0.141,,,
1937,309.01,0.584,1938,1066.07,4.07,1937,286.851,0.143,,,
1938,309.57,0.515,1939,1069.82,3.52,1938,286.996,0.146,,,
1939,310.07,0.490,1940,1073.28,3.49,1939,287.145,0.151,,,
1940,310.55,0.468,1941,1076.93,3.85,1940,287.297,0.155,,,
1941,311.01,0.463,1942,1080.95,4.15,1941,287.456,0.161,,,
1942,311.45,0.383,1943,1085.18,4.30,1942,287.619,0.167,,,
1943,311.74,0.209,1944,1089.52,4.37,1943,287.789,0.173,,,
1944,311.86,0.030,1945,1093.94,4.49,1944,287.965,0.180,,,
1945,311.83,-0.073,1946,1098.37,4.25,1945,288.149,0.187,,,
1946,311.74,-0.110,1947,1102.45,3.99,1946,288.340,0.195,,,
1947,311.62,-0.108,1948,1106.46,4.06,1947,288.539,0.204,,,
1948,311.55,-0.012,1949,1110.68,4.48,1948,288.747,0.213,,,
1949,311.62,0.148,1950,1115.72,5.72,1949,288.965,0.223,,,
1950,311.82,0.244,1951,1122.21,7.27,1950,289.193,0.233,,,
1951,312.10,0.301,1952,1130.24,8.75,1951,289.432,0.244,,,
1952,312.43,0.376,1953,1139.61,9.93,1952,289.681,0.255,,,
1953,312.85,0.470,1954,1150.01,10.83,1953,289.942,0.266,,,
1954,313.37,0.565,1955,1161.21,11.55,1954,290.213,0.277,,,
1955,313.95,0.552,1956,1172.89,11.63,1955,290.496,0.288,,,
1956,314.44,0.415,1957,1184.25,11.05,1956,290.789,0.298,,,
1957,314.77,0.256,1958,1194.95,10.38,1957,291.093,0.308,,,
1958,314.98,0.194,1959,1205.23,10.34,1958,291.406,0.318,,,
1959,315.19,0.235,1960,1215.84,10.95,1959,291.729,0.328,,,
1960,315.49,0.404,1961,1227.27,11.96,1960,292.062,0.338,,,
1961,316.05,0.716,1962,1239.88,13.30,1961,292.406,0.349,,,
1962,316.87,0.898,1963,1253.71,14.21,1962,292.760,0.360,,,
1963,317.77,0.870,1964,1267.87,14.02,1963,293.126,0.371,,,
1964,318.59,0.781,1965,1281.85,14.02,1964,293.503,0.382,,,
1965,319.35,0.751,1966,1296.10,14.56,1965,293.890,0.393,,,
1966,320.12,0.792,1967,1311.14,15.57,1966,294.290,0.405,,,
1967,320.95,0.879,1968,1327.14,16.37,1967,294.701,0.417,,,
1968,321.89,0.988,1969,1343.86,17.12,1968,295.124,0.429,,,
1969,322.93,1.106,1970,1361.31,17.70,1969,295.560,0.442,,,
1970,324.09,1.201,1971,1379.09,17.77,1970,296.007,0.453,,,
1971,325.32,1.258,1972,1396.67,17.33,1971,296.466,0.464,,,
1972,326.61,1.314,1973,1413.70,16.69,1972,296.935,0.474,,,
1973,327.92,1.299,1974,1430.01,15.99,1973,297.414,0.484,,,
1974,329.19,1.245,1975,1445.71,15.38,1974,297.903,0.493,,,
1975,330.41,1.190,1976,1460.65,14.49,1975,298.401,0.503,,,
1976,331.57,1.119,1977,1474.88,14.09,1976,298.908,0.512,,,
1977,332.67,1.092,1978,1489.05,14.36,1977,299.424,0.520,,,
1978,333.77,1.114,1979,1503.81,15.26,1978,299.949,0.529,,,
1979,334.91,1.186,1980,1519.84,17.00,1979,300.482,0.537,,,
1980,336.14,1.270,1981,1537.77,18.65,1980,301.023,0.545,,,
1981,337.45,1.337,1982,1556.75,19.11,1981,301.573,0.553,,,
1982,338.81,1.389,1983,1575.60,18.39,1982,302.129,0.561,,,
1983,340.22,1.424,1984,1593.30,16.97,1983,302.694,0.568,,,
1984,341.66,1.456,1985,1609.48,15.37,1984,303.265,0.575,,,
1985,343.13,1.499,1986,1624.01,13.69,1985,303.843,0.581,,,
1986,344.66,1.543,1987,1636.93,12.19,1986,304.426,0.587,,,
1987,346.22,1.573,1988,1648.43,10.82,1987,305.016,0.592,,,
1988,347.79,1.575,1989,1658.55,9.41,1988,305.609,0.596,,,
1989,349.35,1.540,1990,1667.23,7.96,1989,306.207,0.599,,,
1990,350.86,1.479,1991,1674.54,6.70,1990,306.807,0.602,,,
1991,352.31,1.420,1992,1680.81,5.95,1991,307.410,0.603,,,
1992,353.72,1.393,1993,1686.65,5.82,1992,308.014,0.605,,,
1993,355.11,1.402,1994,1692.57,6.01,1993,308.619,0.605,,,
1994,356.52,1.422,1995,1698.63,6.10,1994,309.225,0.606,,,
1995,357.95,1.431,1996,1704.75,6.14,1995,309.831,0.606,,,
1996,359.38,1.434,,,,1996,310.437,0.606,,,
