FID,ID,X,Y,RASTERVALU
7365,11394,-96.250000000000000,32.750000000000000,0.050675980000000
7366,11395,-96.250000000000000,32.250000000000000,0.050243560000000
7367,11396,-96.250000000000000,31.750000000000000,0.050507810000000
7368,11397,-96.250000000000000,31.250000000000000,0.050507810000000
7369,11398,-96.250000000000000,30.750000000000000,0.044734180000000
7370,11399,-96.250000000000000,30.250000000000000,0.040305860000000
7371,11400,-96.250000000000000,29.750000000000000,0.030616410000000
7372,11401,-96.250000000000000,29.250000000000000,0.030616410000000
7373,11402,-96.250000000000000,28.750000000000000,0.041751270000000
7374,11403,-96.250000000000000,19.250000000000000,0.012768760000000
7375,11404,-96.250000000000000,18.750000000000000,0.010544020000000
7376,11405,-96.250000000000000,18.250000000000000,0.011215400000000
7377,11406,-96.250000000000000,17.750000000000000,0.011215400000000
7378,11407,-96.250000000000000,17.250000000000000,0.017824190000000
7379,11408,-96.250000000000000,16.750000000000000,0.015503000000000
7380,11409,-96.250000000000000,16.250000000000000,0.020949960000000
7381,11410,-96.250000000000000,15.750000000000000,0.000000000000000
7382,11444,-95.750000000000000,80.250000000000000,0.036100000000000
7383,11445,-95.750000000000000,79.750000000000000,0.036100000000000
7384,11446,-95.750000000000000,78.250000000000000,-9999.000000000000000
7385,11447,-95.750000000000000,77.750000000000000,0.000000000000000
7386,11448,-95.750000000000000,76.750000000000000,0.000000000000000
7387,11449,-95.750000000000000,75.250000000000000,-9999.000000000000000
7388,11450,-95.750000000000000,71.250000000000000,0.023721080000000
7389,11451,-95.750000000000000,70.750000000000000,0.023721080000000
7390,11452,-95.750000000000000,70.250000000000000,0.022273840000000
7391,11453,-95.750000000000000,69.750000000000000,0.031170370000000
7392,11454,-95.750000000000000,67.250000000000000,0.036100000000000
7393,11455,-95.750000000000000,66.750000000000000,0.036100000000000
7394,11456,-95.750000000000000,66.250000000000000,0.036100000000000
7395,11457,-95.750000000000000,65.750000000000000,0.036100000000000
7396,11458,-95.750000000000000,65.250000000000000,0.036100000000000
7397,11459,-95.750000000000000,64.750000000000000,0.036100000000000
7398,11460,-95.750000000000000,64.250000000000000,0.036100000000000
7399,11461,-95.750000000000000,63.750000000000000,0.036100000000000
7400,11462,-95.750000000000000,63.250000000000000,0.036100000000000
7401,11463,-95.750000000000000,62.750000000000000,0.036100000000000
7402,11464,-95.750000000000000,62.250000000000000,0.036100000000000
7403,11465,-95.750000000000000,61.750000000000000,0.036100000000000
7404,11466,-95.750000000000000,61.250000000000000,0.036100000000000
7405,11467,-95.750000000000000,60.750000000000000,0.037577370000000
7406,11468,-95.750000000000000,60.250000000000000,0.045812860000000
7407,11469,-95.750000000000000,59.750000000000000,0.050823780000000
7408,11470,-95.750000000000000,59.250000000000000,0.050823780000000
7409,11471,-95.750000000000000,58.750000000000000,0.048264020000000
7410,11472,-95.750000000000000,58.250000000000000,0.045684330000000
7411,11473,-95.750000000000000,57.750000000000000,0.024853890000000
7412,11474,-95.750000000000000,57.250000000000000,0.026135420000000
7413,11475,-95.750000000000000,56.750000000000000,0.026135420000000
7414,11476,-95.750000000000000,56.250000000000000,0.017991030000000
7415,11477,-95.750000000000000,55.750000000000000,0.014502860000000
7416,11478,-95.750000000000000,55.250000000000000,0.013956050000000
7417,11479,-95.750000000000000,54.750000000000000,0.014171610000000
7418,11480,-95.750000000000000,54.250000000000000,0.014171610000000
7419,11481,-95.750000000000000,53.750000000000000,0.013841890000000
7420,11482,-95.750000000000000,53.250000000000000,0.013800000000000
7421,11483,-95.750000000000000,52.750000000000000,0.013800000000000
7422,11484,-95.750000000000000,52.250000000000000,0.013800000000000
7423,11485,-95.750000000000000,51.750000000000000,0.013888090000000
7424,11486,-95.750000000000000,51.250000000000000,0.013826840000000
7425,11487,-95.750000000000000,50.750000000000000,0.013845040000000
7426,11488,-95.750000000000000,50.250000000000000,0.013879080000000
7427,11489,-95.750000000000000,49.750000000000000,0.013879080000000
7428,11490,-95.750000000000000,49.250000000000000,0.013800000000000
7429,11491,-95.750000000000000,48.750000000000000,0.013800000000000
7430,11492,-95.750000000000000,48.250000000000000,0.013800000000000
7431,11493,-95.750000000000000,47.750000000000000,0.013800000000000
7432,11494,-95.750000000000000,47.250000000000000,0.017643750000000
7433,11495,-95.750000000000000,46.750000000000000,0.013800000000000
7434,11496,-95.750000000000000,46.250000000000000,0.014376560000000
7435,11497,-95.750000000000000,45.750000000000000,0.020718750000000
7436,11498,-95.750000000000000,45.250000000000000,0.020718750000000
7437,11499,-95.750000000000000,44.750000000000000,0.038400000000000
7438,11500,-95.750000000000000,44.250000000000000,0.013800000000000
7439,11501,-95.750000000000000,43.750000000000000,0.013800000000000
7440,11502,-95.750000000000000,43.250000000000000,0.017900000000000
7441,11503,-95.750000000000000,42.750000000000000,0.017900000000000
7442,11504,-95.750000000000000,42.250000000000000,0.013800000000000
7443,11505,-95.750000000000000,41.750000000000000,0.032890630000000
7444,11506,-95.750000000000000,41.250000000000000,0.039937500000000
7445,11507,-95.750000000000000,40.750000000000000,0.039937500000000
7446,11508,-95.750000000000000,40.250000000000000,0.000000000000000
7447,11509,-95.750000000000000,39.750000000000000,0.043866670000000
7448,11510,-95.750000000000000,39.250000000000000,0.027253130000000
7449,11511,-95.750000000000000,38.750000000000000,0.050700000000000
7450,11512,-95.750000000000000,38.250000000000000,0.050700000000000
7451,11513,-95.750000000000000,37.750000000000000,0.041169370000000
7452,11514,-95.750000000000000,37.250000000000000,0.024667270000000
7453,11515,-95.750000000000000,36.750000000000000,0.026019250000000
7454,11516,-95.750000000000000,36.250000000000000,0.026019250000000
7455,11517,-95.750000000000000,35.750000000000000,0.037835450000000
7456,11518,-95.750000000000000,35.250000000000000,0.034971990000000
7457,11519,-95.750000000000000,34.750000000000000,0.034588280000000
7458,11520,-95.750000000000000,34.250000000000000,0.037592880000000
7459,11521,-95.750000000000000,33.750000000000000,0.037592880000000
7460,11522,-95.750000000000000,33.250000000000000,0.047249630000000
7461,11523,-95.750000000000000,32.750000000000000,0.040894430000000
7462,11524,-95.750000000000000,32.250000000000000,0.033461850000000
7463,11525,-95.750000000000000,31.750000000000000,0.020014060000000
7464,11526,-95.750000000000000,31.250000000000000,0.020014060000000
7465,11527,-95.750000000000000,30.750000000000000,0.033186720000000
7466,11528,-95.750000000000000,30.250000000000000,0.035845950000000
7467,11529,-95.750000000000000,29.750000000000000,0.044489940000000
7468,11530,-95.750000000000000,29.250000000000000,0.044489940000000
7469,11531,-95.750000000000000,28.750000000000000,0.046355660000000
7470,11532,-95.750000000000000,18.250000000000000,0.007506750000000
7471,11533,-95.750000000000000,17.750000000000000,0.007506750000000
7472,11534,-95.750000000000000,17.250000000000000,0.012539840000000
7473,11535,-95.750000000000000,16.750000000000000,0.017401460000000
7474,11536,-95.750000000000000,16.250000000000000,0.009221380000000
7475,11571,-95.250000000000000,80.250000000000000,0.036100000000000
7476,11572,-95.250000000000000,79.750000000000000,0.036100000000000
7477,11573,-95.250000000000000,77.750000000000000,0.000000000000000
7478,11574,-95.250000000000000,76.750000000000000,0.036100000000000
7479,11575,-95.250000000000000,76.250000000000000,0.036100000000000
7480,11576,-95.250000000000000,75.250000000000000,0.036100000000000
7481,11577,-95.250000000000000,73.750000000000000,-9999.000000000000000
7482,11578,-95.250000000000000,73.250000000000000,0.036100000000000
7483,11579,-95.250000000000000,72.750000000000000,0.036100000000000
7484,11580,-95.250000000000000,71.250000000000000,0.026009380000000
7485,11581,-95.250000000000000,70.750000000000000,0.026009380000000
7486,11582,-95.250000000000000,70.250000000000000,0.013226370000000
7487,11583,-95.250000000000000,69.750000000000000,0.026307020000000
7488,11584,-95.250000000000000,67.750000000000000,0.032123290000000
7489,11585,-95.250000000000000,66.750000000000000,0.036100000000000
7490,11586,-95.250000000000000,66.250000000000000,0.036100000000000
7491,11587,-95.250000000000000,65.750000000000000,0.036100000000000
7492,11588,-95.250000000000000,65.250000000000000,0.036100000000000
7493,11589,-95.250000000000000,64.750000000000000,0.036100000000000
7494,11590,-95.250000000000000,64.250000000000000,0.036100000000000
7495,11591,-95.250000000000000,63.750000000000000,0.036100000000000
7496,11592,-95.250000000000000,63.250000000000000,0.036100000000000
7497,11593,-95.250000000000000,62.750000000000000,0.036100000000000
7498,11594,-95.250000000000000,62.250000000000000,0.036100000000000
7499,11595,-95.250000000000000,61.750000000000000,0.036100000000000
7500,11596,-95.250000000000000,61.250000000000000,0.036100000000000
7501,11597,-95.250000000000000,60.750000000000000,0.038740510000000
7502,11598,-95.250000000000000,60.250000000000000,0.043124410000000
7503,11599,-95.250000000000000,59.750000000000000,0.048723100000000
7504,11600,-95.250000000000000,59.250000000000000,0.048723100000000
7505,11601,-95.250000000000000,58.750000000000000,0.050661400000000
7506,11602,-95.250000000000000,58.250000000000000,0.036960040000000
7507,11603,-95.250000000000000,57.750000000000000,0.042436800000000
7508,11604,-95.250000000000000,57.250000000000000,0.022970750000000
7509,11605,-95.250000000000000,56.750000000000000,0.022970750000000
7510,11606,-95.250000000000000,56.250000000000000,0.015255880000000
7511,11607,-95.250000000000000,55.750000000000000,0.014115370000000
7512,11608,-95.250000000000000,55.250000000000000,0.015271560000000
7513,11609,-95.250000000000000,54.750000000000000,0.014787740000000
7514,11610,-95.250000000000000,54.250000000000000,0.014787740000000
7515,11611,-95.250000000000000,53.750000000000000,0.013884740000000
7516,11612,-95.250000000000000,53.250000000000000,0.013800000000000
7517,11613,-95.250000000000000,52.750000000000000,0.013813970000000
7518,11614,-95.250000000000000,52.250000000000000,0.013813970000000
7519,11615,-95.250000000000000,51.750000000000000,0.013800000000000
7520,11616,-95.250000000000000,51.250000000000000,0.013800000000000
7521,11617,-95.250000000000000,50.750000000000000,0.013800000000000
7522,11618,-95.250000000000000,50.250000000000000,0.014162350000000
7523,11619,-95.250000000000000,49.750000000000000,0.014162350000000
7524,11620,-95.250000000000000,49.250000000000000,0.013938130000000
7525,11621,-95.250000000000000,48.750000000000000,0.013800000000000
7526,11622,-95.250000000000000,48.250000000000000,0.013800000000000
7527,11623,-95.250000000000000,47.750000000000000,0.013800000000000
7528,11624,-95.250000000000000,47.250000000000000,0.013800000000000
7529,11625,-95.250000000000000,46.750000000000000,0.013800000000000
7530,11626,-95.250000000000000,46.250000000000000,0.013800000000000
7531,11627,-95.250000000000000,45.750000000000000,0.014712890000000
7532,11628,-95.250000000000000,45.250000000000000,0.014712890000000
7533,11629,-95.250000000000000,44.750000000000000,0.016533330000000
7534,11630,-95.250000000000000,44.250000000000000,0.013800000000000
7535,11631,-95.250000000000000,43.750000000000000,0.023025000000000
7536,11632,-95.250000000000000,43.250000000000000,0.000000000000000
7537,11633,-95.250000000000000,42.750000000000000,0.000000000000000
7538,11634,-95.250000000000000,42.250000000000000,0.013800000000000
7539,11635,-95.250000000000000,41.750000000000000,0.026484380000000
7540,11636,-95.250000000000000,41.250000000000000,0.017900000000000
7541,11637,-95.250000000000000,40.750000000000000,0.017900000000000
7542,11638,-95.250000000000000,40.250000000000000,0.013800000000000
7543,11639,-95.250000000000000,39.750000000000000,0.014568750000000
7544,11640,-95.250000000000000,39.250000000000000,0.025763670000000
7545,11641,-95.250000000000000,38.750000000000000,0.034588280000000
7546,11642,-95.250000000000000,38.250000000000000,0.034588280000000
7547,11643,-95.250000000000000,37.750000000000000,0.031155600000000
7548,11644,-95.250000000000000,37.250000000000000,0.037774730000000
7549,11645,-95.250000000000000,36.750000000000000,0.030382180000000
7550,11646,-95.250000000000000,36.250000000000000,0.030382180000000
7551,11647,-95.250000000000000,35.750000000000000,0.041039580000000
7552,11648,-95.250000000000000,35.250000000000000,0.034220920000000
7553,11649,-95.250000000000000,34.750000000000000,0.015534690000000
7554,11650,-95.250000000000000,34.250000000000000,0.028630470000000
7555,11651,-95.250000000000000,33.750000000000000,0.028630470000000
7556,11652,-95.250000000000000,33.250000000000000,0.027185060000000
7557,11653,-95.250000000000000,32.750000000000000,0.014881050000000
7558,11654,-95.250000000000000,32.250000000000000,0.015421580000000
7559,11655,-95.250000000000000,31.750000000000000,0.015673830000000
7560,11656,-95.250000000000000,31.250000000000000,0.015673830000000
7561,11657,-95.250000000000000,30.750000000000000,0.014883060000000
7562,11658,-95.250000000000000,30.250000000000000,0.037745360000000
7563,11659,-95.250000000000000,29.750000000000000,0.031991750000000
7564,11660,-95.250000000000000,29.250000000000000,0.031991750000000
7565,11661,-95.250000000000000,18.250000000000000,0.009109380000000
7566,11662,-95.250000000000000,17.750000000000000,0.009109380000000
